"1436","土耳其航空","TK8373","BKK","TPE","2025-04-09","2025-04-09","08:25:00","13:05:00","84127","20379","64","140"
"1437","土耳其航空","TK8373","BKK","TPE","2025-04-10","2025-04-10","08:25:00","13:05:00","84127","20379","64","140"
"1438","土耳其航空","TK8373","BKK","TPE","2025-04-11","2025-04-11","08:25:00","13:05:00","84127","20379","64","140"
"1439","土耳其航空","TK8373","BKK","TPE","2025-04-12","2025-04-12","08:25:00","13:05:00","84127","20379","64","140"
"1440","土耳其航空","TK8373","BKK","TPE","2025-04-13","2025-04-13","08:25:00","13:05:00","84127","20379","64","140"
"1441","土耳其航空","TK8374","BKK","TPE","2025-04-07","2025-04-07","12:40:00","17:20:00","83395","20379","64","140"
"1442","土耳其航空","TK8374","BKK","TPE","2025-04-08","2025-04-08","12:40:00","17:20:00","83395","20379","64","140"
"1443","土耳其航空","TK8374","BKK","TPE","2025-04-09","2025-04-09","12:40:00","17:20:00","83395","20379","64","140"
"1444","土耳其航空","TK8374","BKK","TPE","2025-04-10","2025-04-10","12:40:00","17:20:00","83395","20379","64","140"
"1445","土耳其航空","TK8374","BKK","TPE","2025-04-11","2025-04-11","12:40:00","17:20:00","83395","20379","64","140"
"1446","土耳其航空","TK8374","BKK","TPE","2025-04-12","2025-04-12","12:40:00","17:20:00","83395","20379","64","140"
"1447","土耳其航空","TK8374","BKK","TPE","2025-04-13","2025-04-13","12:40:00","17:20:00","83395","20379","64","140"
"1448","土耳其航空","TK25","TPE","IST","2025-04-07","2025-04-07","22:10:00","05:55:00","140003","31571","64","140"
"1449","土耳其航空","TK25","TPE","IST","2025-04-08","2025-04-08","22:10:00","05:55:00","140003","31571","64","140"
"1450","土耳其航空","TK25","TPE","IST","2025-04-09","2025-04-09","22:10:00","05:55:00","140003","31571","64","140"
"1451","土耳其航空","TK25","TPE","IST","2025-04-10","2025-04-10","22:10:00","05:55:00","140003","31571","64","140"
"1452","土耳其航空","TK25","TPE","IST","2025-04-11","2025-04-11","22:10:00","05:55:00","140003","31571","64","140"
"1453","土耳其航空","TK25","TPE","IST","2025-04-12","2025-04-12","22:10:00","05:55:00","140003","31571","64","140"
"1454","土耳其航空","TK25","TPE","IST","2025-04-13","2025-04-13","22:10:00","05:55:00","140003","31571","64","140"
"1455","土耳其航空","TK125","TPE","IST","2025-04-08","2025-04-08","10:35:00","18:20:00","118943","25768","64","140"
"1456","土耳其航空","TK125","TPE","IST","2025-04-10","2025-04-10","10:35:00","18:20:00","118943","25768","64","140"
"1457","土耳其航空","TK125","TPE","IST","2025-04-13","2025-04-13","10:35:00","18:20:00","118943","25768","64","140"
"1458","土耳其航空","TK24","IST","TPE","2025-04-07","2025-04-07","02:00:00","17:40:00","166332","33312","64","140"
"1459","土耳其航空","TK24","IST","TPE","2025-04-08","2025-04-08","02:00:00","17:40:00","166332","33312","64","140"
"1460","土耳其航空","TK24","IST","TPE","2025-04-09","2025-04-09","02:00:00","17:40:00","166332","33312","64","140"
"1461","土耳其航空","TK24","IST","TPE","2025-04-10","2025-04-10","02:00:00","17:40:00","166332","33312","64","140"
"1462","土耳其航空","TK24","IST","TPE","2025-04-11","2025-04-11","02:00:00","17:40:00","166332","33312","64","140"
"1463","土耳其航空","TK24","IST","TPE","2025-04-12","2025-04-12","02:00:00","17:40:00","166332","33312","64","140"
"1464","土耳其航空","TK24","IST","TPE","2025-04-13","2025-04-13","02:00:00","17:40:00","166332","33312","64","140"
"1465","土耳其航空","TK124","IST","TPE","2025-04-07","2025-04-07","17:25:00","09:05:00","166332","33312","64","140"
"1466","土耳其航空","TK124","IST","TPE","2025-04-09","2025-04-09","17:25:00","09:05:00","166332","33312","64","140"
"1467","土耳其航空","TK124","IST","TPE","2025-04-12","2025-04-12","17:25:00","09:05:00","166332","33312","64","140"
"1468","土耳其航空","TK9452","TPE","FUK","2025-04-07","2025-04-07","15:10:00","18:20:00","35541","22576","18","192"
"1469","土耳其航空","TK9452","TPE","FUK","2025-04-08","2025-04-08","15:10:00","18:20:00","35541","22576","18","192"
"1470","土耳其航空","TK9452","TPE","FUK","2025-04-09","2025-04-09","15:10:00","18:20:00","35541","22576","18","192"
"1471","土耳其航空","TK9452","TPE","FUK","2025-04-10","2025-04-10","15:10:00","18:20:00","35541","22576","18","192"
"1472","土耳其航空","TK9452","TPE","FUK","2025-04-11","2025-04-11","15:10:00","18:20:00","35541","22576","18","192"
"1473","土耳其航空","TK9452","TPE","FUK","2025-04-12","2025-04-12","15:10:00","18:20:00","35541","22576","18","192"
"1474","土耳其航空","TK9452","TPE","FUK","2025-04-13","2025-04-13","15:10:00","18:20:00","35541","22576","18","192"
"1475","土耳其航空","TK9454","TPE","OKA","2025-04-07","2025-04-07","06:45:00","09:15:00","29453","14632","25","185"
"1476","土耳其航空","TK9454","TPE","OKA","2025-04-08","2025-04-08","06:45:00","09:15:00","29453","14632","25","185"
"1477","土耳其航空","TK9454","TPE","OKA","2025-04-09","2025-04-09","06:45:00","09:15:00","29453","14632","25","185"
"1478","土耳其航空","TK9454","TPE","OKA","2025-04-10","2025-04-10","06:45:00","09:15:00","29453","14632","25","185"
"1479","土耳其航空","TK9454","TPE","OKA","2025-04-11","2025-04-11","06:45:00","09:15:00","29453","14632","25","185"
"1480","土耳其航空","TK9454","TPE","OKA","2025-04-12","2025-04-12","06:45:00","09:15:00","29453","14632","25","185"
"1481","土耳其航空","TK9454","TPE","OKA","2025-04-13","2025-04-13","06:45:00","09:15:00","29453","14632","25","185"
"1482","土耳其航空","TK9464","TPE","SDJ","2025-04-07","2025-04-07","10:05:00","14:35:00","31765","18450","20","196"
"1483","土耳其航空","TK9464","TPE","SDJ","2025-04-08","2025-04-08","10:05:00","14:35:00","31765","18450","20","196"
"1484","土耳其航空","TK9464","TPE","SDJ","2025-04-09","2025-04-09","10:05:00","14:35:00","31765","18450","20","196"
"1485","土耳其航空","TK9464","TPE","SDJ","2025-04-10","2025-04-10","10:05:00","14:35:00","31765","18450","20","196"
"1486","土耳其航空","TK9464","TPE","SDJ","2025-04-11","2025-04-11","10:05:00","14:35:00","31765","18450","20","196"
"1487","土耳其航空","TK9464","TPE","SDJ","2025-04-12","2025-04-12","10:05:00","14:35:00","31765","18450","20","196"
"1488","土耳其航空","TK9464","TPE","SDJ","2025-04-13","2025-04-13","10:05:00","14:35:00","31765","18450","20","196"
"1489","土耳其航空","TK8375","TPE","BKK","2025-04-14","2025-04-14","14:05:00","16:50:00","83395","20379","64","140"
"1490","土耳其航空","TK8375","TPE","BKK","2025-04-15","2025-04-15","14:05:00","16:50:00","83395","20379","64","140"
"1491","土耳其航空","TK8375","TPE","BKK","2025-04-16","2025-04-16","14:05:00","16:50:00","83395","20379","64","140"
"1492","土耳其航空","TK8375","TPE","BKK","2025-04-17","2025-04-17","14:05:00","16:50:00","83395","20379","64","140"
"1493","土耳其航空","TK8375","TPE","BKK","2025-04-18","2025-04-18","14:05:00","16:50:00","83395","20379","64","140"
"1494","土耳其航空","TK8375","TPE","BKK","2025-04-19","2025-04-19","14:05:00","16:50:00","83395","20379","64","140"
"1495","土耳其航空","TK8375","TPE","BKK","2025-04-20","2025-04-20","14:05:00","16:50:00","83395","20379","64","140"
"1496","土耳其航空","TK8373","BKK","TPE","2025-04-14","2025-04-14","08:25:00","13:05:00","84127","20379","64","140"
"1497","土耳其航空","TK8373","BKK","TPE","2025-04-15","2025-04-15","08:25:00","13:05:00","84127","20379","64","140"
"1498","土耳其航空","TK8373","BKK","TPE","2025-04-16","2025-04-16","08:25:00","13:05:00","84127","20379","64","140"
"1499","土耳其航空","TK8373","BKK","TPE","2025-04-17","2025-04-17","08:25:00","13:05:00","84127","20379","64","140"
"1500","土耳其航空","TK8373","BKK","TPE","2025-04-18","2025-04-18","08:25:00","13:05:00","84127","20379","64","140"
"1501","土耳其航空","TK8373","BKK","TPE","2025-04-19","2025-04-19","08:25:00","13:05:00","84127","20379","64","140"
"1502","土耳其航空","TK8373","BKK","TPE","2025-04-20","2025-04-20","08:25:00","13:05:00","84127","20379","64","140"
"1503","土耳其航空","TK8374","BKK","TPE","2025-04-14","2025-04-14","12:40:00","17:20:00","83395","20379","64","140"
"1504","土耳其航空","TK8374","BKK","TPE","2025-04-15","2025-04-15","12:40:00","17:20:00","83395","20379","64","140"
"1505","土耳其航空","TK8374","BKK","TPE","2025-04-16","2025-04-16","12:40:00","17:20:00","83395","20379","64","140"
"1506","土耳其航空","TK8374","BKK","TPE","2025-04-17","2025-04-17","12:40:00","17:20:00","83395","20379","64","140"
"1507","土耳其航空","TK8374","BKK","TPE","2025-04-18","2025-04-18","12:40:00","17:20:00","83395","20379","64","140"
"1508","土耳其航空","TK8374","BKK","TPE","2025-04-19","2025-04-19","12:40:00","17:20:00","83395","20379","64","140"
"1509","土耳其航空","TK8374","BKK","TPE","2025-04-20","2025-04-20","12:40:00","17:20:00","83395","20379","64","140"
"1510","土耳其航空","TK25","TPE","IST","2025-04-14","2025-04-14","22:10:00","05:55:00","140003","31571","64","140"
"1511","土耳其航空","TK25","TPE","IST","2025-04-15","2025-04-15","22:10:00","05:55:00","140003","31571","64","140"
"1512","土耳其航空","TK25","TPE","IST","2025-04-16","2025-04-16","22:10:00","05:55:00","140003","31571","64","140"
"1513","土耳其航空","TK25","TPE","IST","2025-04-17","2025-04-17","22:10:00","05:55:00","140003","31571","64","140"
"1514","土耳其航空","TK25","TPE","IST","2025-04-18","2025-04-18","22:10:00","05:55:00","140003","31571","64","140"
"1515","土耳其航空","TK25","TPE","IST","2025-04-19","2025-04-19","22:10:00","05:55:00","140003","31571","64","140"
"1516","土耳其航空","TK25","TPE","IST","2025-04-20","2025-04-20","22:10:00","05:55:00","140003","31571","64","140"
"1517","土耳其航空","TK125","TPE","IST","2025-04-15","2025-04-15","10:35:00","18:20:00","118943","25768","64","140"
"1518","土耳其航空","TK125","TPE","IST","2025-04-17","2025-04-17","10:35:00","18:20:00","118943","25768","64","140"
"1519","土耳其航空","TK125","TPE","IST","2025-04-20","2025-04-20","10:35:00","18:20:00","118943","25768","64","140"
"1520","土耳其航空","TK24","IST","TPE","2025-04-14","2025-04-14","02:00:00","17:40:00","166332","33312","64","140"
"1521","土耳其航空","TK24","IST","TPE","2025-04-15","2025-04-15","02:00:00","17:40:00","166332","33312","64","140"
"1522","土耳其航空","TK24","IST","TPE","2025-04-16","2025-04-16","02:00:00","17:40:00","166332","33312","64","140"
"1523","土耳其航空","TK24","IST","TPE","2025-04-17","2025-04-17","02:00:00","17:40:00","166332","33312","64","140"
"1524","土耳其航空","TK24","IST","TPE","2025-04-18","2025-04-18","02:00:00","17:40:00","166332","33312","64","140"
"1525","土耳其航空","TK24","IST","TPE","2025-04-19","2025-04-19","02:00:00","17:40:00","166332","33312","64","140"
"1526","土耳其航空","TK24","IST","TPE","2025-04-20","2025-04-20","02:00:00","17:40:00","166332","33312","64","140"
"1527","土耳其航空","TK124","IST","TPE","2025-04-14","2025-04-14","17:25:00","09:05:00","166332","33312","64","140"
"1528","土耳其航空","TK124","IST","TPE","2025-04-16","2025-04-16","17:25:00","09:05:00","166332","33312","64","140"
"1529","土耳其航空","TK124","IST","TPE","2025-04-19","2025-04-19","17:25:00","09:05:00","166332","33312","64","140"
"1530","土耳其航空","TK9452","TPE","FUK","2025-04-14","2025-04-14","15:10:00","18:20:00","35541","22576","18","192"
"1531","土耳其航空","TK9452","TPE","FUK","2025-04-15","2025-04-15","15:10:00","18:20:00","35541","22576","18","192"
"1532","土耳其航空","TK9452","TPE","FUK","2025-04-16","2025-04-16","15:10:00","18:20:00","35541","22576","18","192"
"1533","土耳其航空","TK9452","TPE","FUK","2025-04-17","2025-04-17","15:10:00","18:20:00","35541","22576","18","192"
"1534","土耳其航空","TK9452","TPE","FUK","2025-04-18","2025-04-18","15:10:00","18:20:00","35541","22576","18","192"
"1535","土耳其航空","TK9452","TPE","FUK","2025-04-19","2025-04-19","15:10:00","18:20:00","35541","22576","18","192"
"1536","土耳其航空","TK9452","TPE","FUK","2025-04-20","2025-04-20","15:10:00","18:20:00","35541","22576","18","192"
"1537","土耳其航空","TK9454","TPE","OKA","2025-04-14","2025-04-14","06:45:00","09:15:00","29453","14632","25","185"
"1538","土耳其航空","TK9454","TPE","OKA","2025-04-15","2025-04-15","06:45:00","09:15:00","29453","14632","25","185"
"1539","土耳其航空","TK9454","TPE","OKA","2025-04-16","2025-04-16","06:45:00","09:15:00","29453","14632","25","185"
"1540","土耳其航空","TK9454","TPE","OKA","2025-04-17","2025-04-17","06:45:00","09:15:00","29453","14632","25","185"
"1541","土耳其航空","TK9454","TPE","OKA","2025-04-18","2025-04-18","06:45:00","09:15:00","29453","14632","25","185"
"1542","土耳其航空","TK9454","TPE","OKA","2025-04-19","2025-04-19","06:45:00","09:15:00","29453","14632","25","185"
"1543","土耳其航空","TK9454","TPE","OKA","2025-04-20","2025-04-20","06:45:00","09:15:00","29453","14632","25","185"
"1544","土耳其航空","TK9464","TPE","SDJ","2025-04-14","2025-04-14","10:05:00","14:35:00","31765","18450","20","196"
"1545","土耳其航空","TK9464","TPE","SDJ","2025-04-15","2025-04-15","10:05:00","14:35:00","31765","18450","20","196"
"1546","土耳其航空","TK9464","TPE","SDJ","2025-04-16","2025-04-16","10:05:00","14:35:00","31765","18450","20","196"
"1547","土耳其航空","TK9464","TPE","SDJ","2025-04-17","2025-04-17","10:05:00","14:35:00","31765","18450","20","196"
"1548","土耳其航空","TK9464","TPE","SDJ","2025-04-18","2025-04-18","10:05:00","14:35:00","31765","18450","20","196"
"1549","土耳其航空","TK9464","TPE","SDJ","2025-04-19","2025-04-19","10:05:00","14:35:00","31765","18450","20","196"
"1550","土耳其航空","TK9464","TPE","SDJ","2025-04-20","2025-04-20","10:05:00","14:35:00","31765","18450","20","196"
"1551","土耳其航空","TK8375","TPE","BKK","2025-04-21","2025-04-21","14:05:00","16:50:00","83395","20379","64","140"
"1552","土耳其航空","TK8375","TPE","BKK","2025-04-22","2025-04-22","14:05:00","16:50:00","83395","20379","64","140"
"1553","土耳其航空","TK8375","TPE","BKK","2025-04-23","2025-04-23","14:05:00","16:50:00","83395","20379","64","140"
"1554","土耳其航空","TK8375","TPE","BKK","2025-04-24","2025-04-24","14:05:00","16:50:00","83395","20379","64","140"
"1555","土耳其航空","TK8375","TPE","BKK","2025-04-25","2025-04-25","14:05:00","16:50:00","83395","20379","64","140"
"1556","土耳其航空","TK8375","TPE","BKK","2025-04-26","2025-04-26","14:05:00","16:50:00","83395","20379","64","140"
"1557","土耳其航空","TK8375","TPE","BKK","2025-04-27","2025-04-27","14:05:00","16:50:00","83395","20379","64","140"
"1558","土耳其航空","TK8373","BKK","TPE","2025-04-21","2025-04-21","08:25:00","13:05:00","84127","20379","64","140"
"1559","土耳其航空","TK8373","BKK","TPE","2025-04-22","2025-04-22","08:25:00","13:05:00","84127","20379","64","140"
"1560","土耳其航空","TK8373","BKK","TPE","2025-04-23","2025-04-23","08:25:00","13:05:00","84127","20379","64","140"
"1561","土耳其航空","TK8373","BKK","TPE","2025-04-24","2025-04-24","08:25:00","13:05:00","84127","20379","64","140"
"1562","土耳其航空","TK8373","BKK","TPE","2025-04-25","2025-04-25","08:25:00","13:05:00","84127","20379","64","140"
"1563","土耳其航空","TK8373","BKK","TPE","2025-04-26","2025-04-26","08:25:00","13:05:00","84127","20379","64","140"
"1564","土耳其航空","TK8373","BKK","TPE","2025-04-27","2025-04-27","08:25:00","13:05:00","84127","20379","64","140"
"1565","土耳其航空","TK8374","BKK","TPE","2025-04-21","2025-04-21","12:40:00","17:20:00","83395","20379","64","140"
"1566","土耳其航空","TK8374","BKK","TPE","2025-04-22","2025-04-22","12:40:00","17:20:00","83395","20379","64","140"
"1567","土耳其航空","TK8374","BKK","TPE","2025-04-23","2025-04-23","12:40:00","17:20:00","83395","20379","64","140"
"1568","土耳其航空","TK8374","BKK","TPE","2025-04-24","2025-04-24","12:40:00","17:20:00","83395","20379","64","140"
"1569","土耳其航空","TK8374","BKK","TPE","2025-04-25","2025-04-25","12:40:00","17:20:00","83395","20379","64","140"
"1570","土耳其航空","TK8374","BKK","TPE","2025-04-26","2025-04-26","12:40:00","17:20:00","83395","20379","64","140"
"1571","土耳其航空","TK8374","BKK","TPE","2025-04-27","2025-04-27","12:40:00","17:20:00","83395","20379","64","140"
"1572","土耳其航空","TK25","TPE","IST","2025-04-21","2025-04-21","22:10:00","05:55:00","140003","31571","64","140"
"1573","土耳其航空","TK25","TPE","IST","2025-04-22","2025-04-22","22:10:00","05:55:00","140003","31571","64","140"
"1574","土耳其航空","TK25","TPE","IST","2025-04-23","2025-04-23","22:10:00","05:55:00","140003","31571","64","140"
"1575","土耳其航空","TK25","TPE","IST","2025-04-24","2025-04-24","22:10:00","05:55:00","140003","31571","64","140"
"1576","土耳其航空","TK25","TPE","IST","2025-04-25","2025-04-25","22:10:00","05:55:00","140003","31571","64","140"
"1577","土耳其航空","TK25","TPE","IST","2025-04-26","2025-04-26","22:10:00","05:55:00","140003","31571","64","140"
"1578","土耳其航空","TK25","TPE","IST","2025-04-27","2025-04-27","22:10:00","05:55:00","140003","31571","64","140"
"1579","土耳其航空","TK125","TPE","IST","2025-04-22","2025-04-22","10:35:00","18:20:00","118943","25768","64","140"
"1580","土耳其航空","TK125","TPE","IST","2025-04-24","2025-04-24","10:35:00","18:20:00","118943","25768","64","140"
"1581","土耳其航空","TK125","TPE","IST","2025-04-27","2025-04-27","10:35:00","18:20:00","118943","25768","64","140"
"1582","土耳其航空","TK24","IST","TPE","2025-04-21","2025-04-21","02:00:00","17:40:00","166332","33312","64","140"
"1583","土耳其航空","TK24","IST","TPE","2025-04-22","2025-04-22","02:00:00","17:40:00","166332","33312","64","140"
"1584","土耳其航空","TK24","IST","TPE","2025-04-23","2025-04-23","02:00:00","17:40:00","166332","33312","64","140"
"1585","土耳其航空","TK24","IST","TPE","2025-04-24","2025-04-24","02:00:00","17:40:00","166332","33312","64","140"
"1586","土耳其航空","TK24","IST","TPE","2025-04-25","2025-04-25","02:00:00","17:40:00","166332","33312","64","140"
"1587","土耳其航空","TK24","IST","TPE","2025-04-26","2025-04-26","02:00:00","17:40:00","166332","33312","64","140"
"1588","土耳其航空","TK24","IST","TPE","2025-04-27","2025-04-27","02:00:00","17:40:00","166332","33312","64","140"
"1589","土耳其航空","TK124","IST","TPE","2025-04-21","2025-04-21","17:25:00","09:05:00","166332","33312","64","140"
"1590","土耳其航空","TK124","IST","TPE","2025-04-23","2025-04-23","17:25:00","09:05:00","166332","33312","64","140"
"1591","土耳其航空","TK124","IST","TPE","2025-04-26","2025-04-26","17:25:00","09:05:00","166332","33312","64","140"
"1592","土耳其航空","TK9452","TPE","FUK","2025-04-21","2025-04-21","15:10:00","18:20:00","35541","22576","18","192"
"1593","土耳其航空","TK9452","TPE","FUK","2025-04-22","2025-04-22","15:10:00","18:20:00","35541","22576","18","192"
"1594","土耳其航空","TK9452","TPE","FUK","2025-04-23","2025-04-23","15:10:00","18:20:00","35541","22576","18","192"
"1595","土耳其航空","TK9452","TPE","FUK","2025-04-24","2025-04-24","15:10:00","18:20:00","35541","22576","18","192"
"1596","土耳其航空","TK9452","TPE","FUK","2025-04-25","2025-04-25","15:10:00","18:20:00","35541","22576","18","192"
"1597","土耳其航空","TK9452","TPE","FUK","2025-04-26","2025-04-26","15:10:00","18:20:00","35541","22576","18","192"
"1598","土耳其航空","TK9452","TPE","FUK","2025-04-27","2025-04-27","15:10:00","18:20:00","35541","22576","18","192"
"1599","土耳其航空","TK9454","TPE","OKA","2025-04-21","2025-04-21","06:45:00","09:15:00","29453","14632","25","185"
"1600","土耳其航空","TK9454","TPE","OKA","2025-04-22","2025-04-22","06:45:00","09:15:00","29453","14632","25","185"
"1601","土耳其航空","TK9454","TPE","OKA","2025-04-23","2025-04-23","06:45:00","09:15:00","29453","14632","25","185"
"1602","土耳其航空","TK9454","TPE","OKA","2025-04-24","2025-04-24","06:45:00","09:15:00","29453","14632","25","185"
"1603","土耳其航空","TK9454","TPE","OKA","2025-04-25","2025-04-25","06:45:00","09:15:00","29453","14632","25","185"
"1604","土耳其航空","TK9454","TPE","OKA","2025-04-26","2025-04-26","06:45:00","09:15:00","29453","14632","25","185"
"1605","土耳其航空","TK9454","TPE","OKA","2025-04-27","2025-04-27","06:45:00","09:15:00","29453","14632","25","185"
"1606","土耳其航空","TK9464","TPE","SDJ","2025-04-21","2025-04-21","10:05:00","14:35:00","31765","18450","20","196"
"1607","土耳其航空","TK9464","TPE","SDJ","2025-04-22","2025-04-22","10:05:00","14:35:00","31765","18450","20","196"
"1608","土耳其航空","TK9464","TPE","SDJ","2025-04-23","2025-04-23","10:05:00","14:35:00","31765","18450","20","196"
"1609","土耳其航空","TK9464","TPE","SDJ","2025-04-24","2025-04-24","10:05:00","14:35:00","31765","18450","20","196"
"1610","土耳其航空","TK9464","TPE","SDJ","2025-04-25","2025-04-25","10:05:00","14:35:00","31765","18450","20","196"
"1611","土耳其航空","TK9464","TPE","SDJ","2025-04-26","2025-04-26","10:05:00","14:35:00","31765","18450","20","196"
"1612","土耳其航空","TK9464","TPE","SDJ","2025-04-27","2025-04-27","10:05:00","14:35:00","31765","18450","20","196"
"1613","土耳其航空","TK8375","TPE","BKK","2025-04-28","2025-04-28","14:05:00","16:50:00","83395","20379","64","140"
"1614","土耳其航空","TK8375","TPE","BKK","2025-04-29","2025-04-29","14:05:00","16:50:00","83395","20379","64","140"
"1615","土耳其航空","TK8375","TPE","BKK","2025-04-30","2025-04-30","14:05:00","16:50:00","83395","20379","64","140"
"1616","土耳其航空","TK8375","TPE","BKK","2025-05-01","2025-05-01","14:05:00","16:50:00","83395","20379","64","140"
"1617","土耳其航空","TK8375","TPE","BKK","2025-05-02","2025-05-02","14:05:00","16:50:00","83395","20379","64","140"
"1618","土耳其航空","TK8375","TPE","BKK","2025-05-03","2025-05-03","14:05:00","16:50:00","83395","20379","64","140"
"1619","土耳其航空","TK8375","TPE","BKK","2025-05-04","2025-05-04","14:05:00","16:50:00","83395","20379","64","140"
"1620","土耳其航空","TK8373","BKK","TPE","2025-04-28","2025-04-28","08:25:00","13:05:00","84127","20379","64","140"
"1621","土耳其航空","TK8373","BKK","TPE","2025-04-29","2025-04-29","08:25:00","13:05:00","84127","20379","64","140"
"1622","土耳其航空","TK8373","BKK","TPE","2025-04-30","2025-04-30","08:25:00","13:05:00","84127","20379","64","140"
"1623","土耳其航空","TK8373","BKK","TPE","2025-05-01","2025-05-01","08:25:00","13:05:00","84127","20379","64","140"
"1624","土耳其航空","TK8373","BKK","TPE","2025-05-02","2025-05-02","08:25:00","13:05:00","84127","20379","64","140"
"1625","土耳其航空","TK8373","BKK","TPE","2025-05-03","2025-05-03","08:25:00","13:05:00","84127","20379","64","140"
"1626","土耳其航空","TK8373","BKK","TPE","2025-05-04","2025-05-04","08:25:00","13:05:00","84127","20379","64","140"
"1627","土耳其航空","TK8374","BKK","TPE","2025-04-28","2025-04-28","12:40:00","17:20:00","83395","20379","64","140"
"1628","土耳其航空","TK8374","BKK","TPE","2025-04-29","2025-04-29","12:40:00","17:20:00","83395","20379","64","140"
"1629","土耳其航空","TK8374","BKK","TPE","2025-04-30","2025-04-30","12:40:00","17:20:00","83395","20379","64","140"
"1630","土耳其航空","TK8374","BKK","TPE","2025-05-01","2025-05-01","12:40:00","17:20:00","83395","20379","64","140"
"1631","土耳其航空","TK8374","BKK","TPE","2025-05-02","2025-05-02","12:40:00","17:20:00","83395","20379","64","140"
"1632","土耳其航空","TK8374","BKK","TPE","2025-05-03","2025-05-03","12:40:00","17:20:00","83395","20379","64","140"
"1633","土耳其航空","TK8374","BKK","TPE","2025-05-04","2025-05-04","12:40:00","17:20:00","83395","20379","64","140"
"1634","土耳其航空","TK25","TPE","IST","2025-04-28","2025-04-28","22:10:00","05:55:00","140003","31571","64","140"
"1635","土耳其航空","TK25","TPE","IST","2025-04-29","2025-04-29","22:10:00","05:55:00","140003","31571","64","140"
"1636","土耳其航空","TK25","TPE","IST","2025-04-30","2025-04-30","22:10:00","05:55:00","140003","31571","64","140"
"1637","土耳其航空","TK25","TPE","IST","2025-05-01","2025-05-01","22:10:00","05:55:00","140003","31571","64","140"
"1638","土耳其航空","TK25","TPE","IST","2025-05-02","2025-05-02","22:10:00","05:55:00","140003","31571","64","140"
"1639","土耳其航空","TK25","TPE","IST","2025-05-03","2025-05-03","22:10:00","05:55:00","140003","31571","64","140"
"1640","土耳其航空","TK25","TPE","IST","2025-05-04","2025-05-04","22:10:00","05:55:00","140003","31571","64","140"
"1641","土耳其航空","TK125","TPE","IST","2025-04-29","2025-04-29","10:35:00","18:20:00","118943","25768","64","140"
"1642","土耳其航空","TK125","TPE","IST","2025-05-01","2025-05-01","10:35:00","18:20:00","118943","25768","64","140"
"1643","土耳其航空","TK125","TPE","IST","2025-05-04","2025-05-04","10:35:00","18:20:00","118943","25768","64","140"
"1644","土耳其航空","TK24","IST","TPE","2025-04-28","2025-04-28","02:00:00","17:40:00","166332","33312","64","140"
"1645","土耳其航空","TK24","IST","TPE","2025-04-29","2025-04-29","02:00:00","17:40:00","166332","33312","64","140"
"1646","土耳其航空","TK24","IST","TPE","2025-04-30","2025-04-30","02:00:00","17:40:00","166332","33312","64","140"
"1647","土耳其航空","TK24","IST","TPE","2025-05-01","2025-05-01","02:00:00","17:40:00","166332","33312","64","140"
"1648","土耳其航空","TK24","IST","TPE","2025-05-02","2025-05-02","02:00:00","17:40:00","166332","33312","64","140"
"1649","土耳其航空","TK24","IST","TPE","2025-05-03","2025-05-03","02:00:00","17:40:00","166332","33312","64","140"
"1650","土耳其航空","TK24","IST","TPE","2025-05-04","2025-05-04","02:00:00","17:40:00","166332","33312","64","140"
"1651","土耳其航空","TK124","IST","TPE","2025-04-28","2025-04-28","17:25:00","09:05:00","166332","33312","64","140"
"1652","土耳其航空","TK124","IST","TPE","2025-04-30","2025-04-30","17:25:00","09:05:00","166332","33312","64","140"
"1653","土耳其航空","TK124","IST","TPE","2025-05-03","2025-05-03","17:25:00","09:05:00","166332","33312","64","140"
"1654","土耳其航空","TK9452","TPE","FUK","2025-04-28","2025-04-28","15:10:00","18:20:00","35541","22576","18","192"
"1655","土耳其航空","TK9452","TPE","FUK","2025-04-29","2025-04-29","15:10:00","18:20:00","35541","22576","18","192"
"1656","土耳其航空","TK9452","TPE","FUK","2025-04-30","2025-04-30","15:10:00","18:20:00","35541","22576","18","192"
"1657","土耳其航空","TK9452","TPE","FUK","2025-05-01","2025-05-01","15:10:00","18:20:00","35541","22576","18","192"
"1658","土耳其航空","TK9452","TPE","FUK","2025-05-02","2025-05-02","15:10:00","18:20:00","35541","22576","18","192"
"1659","土耳其航空","TK9452","TPE","FUK","2025-05-03","2025-05-03","15:10:00","18:20:00","35541","22576","18","192"
"1660","土耳其航空","TK9452","TPE","FUK","2025-05-04","2025-05-04","15:10:00","18:20:00","35541","22576","18","192"
"1661","土耳其航空","TK9454","TPE","OKA","2025-04-28","2025-04-28","06:45:00","09:15:00","29453","14632","25","185"
"1662","土耳其航空","TK9454","TPE","OKA","2025-04-29","2025-04-29","06:45:00","09:15:00","29453","14632","25","185"
"1663","土耳其航空","TK9454","TPE","OKA","2025-04-30","2025-04-30","06:45:00","09:15:00","29453","14632","25","185"
"1664","土耳其航空","TK9454","TPE","OKA","2025-05-01","2025-05-01","06:45:00","09:15:00","29453","14632","25","185"
"1665","土耳其航空","TK9454","TPE","OKA","2025-05-02","2025-05-02","06:45:00","09:15:00","29453","14632","25","185"
"1666","土耳其航空","TK9454","TPE","OKA","2025-05-03","2025-05-03","06:45:00","09:15:00","29453","14632","25","185"
