星宇航空,JX863,SDJ,TPE,2025-01-30,2025-01-30,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-01-31,2025-01-31,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-01,2025-02-01,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-02,2025-02-02,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-04,2025-02-04,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-02-04,2025-02-04,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-05,2025-02-05,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-06,2025-02-06,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-07,2025-02-07,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-08,2025-02-08,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-09,2025-02-09,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-03,2025-02-03,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-02-04,2025-02-04,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-05,2025-02-05,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-07,2025-02-07,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-08,2025-02-08,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-09,2025-02-09,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-03,2025-02-03,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-02-04,2025-02-04,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-05,2025-02-05,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-06,2025-02-06,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-07,2025-02-07,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-08,2025-02-08,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-09,2025-02-09,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-03,2025-02-03,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-04,2025-02-04,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-05,2025-02-05,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-06,2025-02-06,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-07,2025-02-07,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-08,2025-02-08,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-09,2025-02-09,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-03,2025-02-03,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-02-04,2025-02-04,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-05,2025-02-05,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-06,2025-02-06,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-07,2025-02-07,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-08,2025-02-08,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-09,2025-02-09,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-03,2025-02-03,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-04,2025-02-04,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-05,2025-02-05,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-06,2025-02-06,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-07,2025-02-07,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-08,2025-02-08,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-09,2025-02-09,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-03,2025-02-03,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-04,2025-02-04,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-05,2025-02-05,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-06,2025-02-06,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-07,2025-02-07,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-08,2025-02-08,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-09,2025-02-09,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-03,2025-02-03,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-02-04,2025-02-04,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-05,2025-02-05,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-06,2025-02-06,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-07,2025-02-07,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-08,2025-02-08,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-09,2025-02-09,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-03,2025-02-03,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-02-04,2025-02-04,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-05,2025-02-05,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-06,2025-02-06,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-07,2025-02-07,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-08,2025-02-08,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-09,2025-02-09,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-11,2025-02-11,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-02-11,2025-02-11,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-12,2025-02-12,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-13,2025-02-13,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-14,2025-02-14,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-15,2025-02-15,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-16,2025-02-16,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-10,2025-02-10,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-02-11,2025-02-11,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-12,2025-02-12,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-14,2025-02-14,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-15,2025-02-15,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-16,2025-02-16,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-10,2025-02-10,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-02-11,2025-02-11,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-12,2025-02-12,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-13,2025-02-13,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-14,2025-02-14,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-15,2025-02-15,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-16,2025-02-16,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-10,2025-02-10,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-11,2025-02-11,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-12,2025-02-12,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-13,2025-02-13,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-14,2025-02-14,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-15,2025-02-15,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-16,2025-02-16,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-10,2025-02-10,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-02-11,2025-02-11,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-12,2025-02-12,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-13,2025-02-13,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-14,2025-02-14,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-15,2025-02-15,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-16,2025-02-16,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-10,2025-02-10,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-11,2025-02-11,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-12,2025-02-12,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-13,2025-02-13,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-14,2025-02-14,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-15,2025-02-15,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-16,2025-02-16,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-10,2025-02-10,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-11,2025-02-11,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-12,2025-02-12,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-13,2025-02-13,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-14,2025-02-14,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-15,2025-02-15,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-16,2025-02-16,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-10,2025-02-10,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-02-11,2025-02-11,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-12,2025-02-12,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-13,2025-02-13,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-14,2025-02-14,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-15,2025-02-15,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-16,2025-02-16,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-10,2025-02-10,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-02-11,2025-02-11,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-12,2025-02-12,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-13,2025-02-13,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-14,2025-02-14,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-15,2025-02-15,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-16,2025-02-16,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-18,2025-02-18,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-02-18,2025-02-18,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-19,2025-02-19,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-20,2025-02-20,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-21,2025-02-21,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-22,2025-02-22,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-23,2025-02-23,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-17,2025-02-17,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-02-18,2025-02-18,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-19,2025-02-19,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-21,2025-02-21,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-22,2025-02-22,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-23,2025-02-23,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-17,2025-02-17,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-02-18,2025-02-18,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-19,2025-02-19,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-20,2025-02-20,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-21,2025-02-21,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-22,2025-02-22,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-23,2025-02-23,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-17,2025-02-17,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-18,2025-02-18,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-19,2025-02-19,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-20,2025-02-20,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-21,2025-02-21,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-22,2025-02-22,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-23,2025-02-23,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-17,2025-02-17,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-02-18,2025-02-18,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-19,2025-02-19,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-20,2025-02-20,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-21,2025-02-21,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-22,2025-02-22,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-23,2025-02-23,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-17,2025-02-17,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-18,2025-02-18,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-19,2025-02-19,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-20,2025-02-20,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-21,2025-02-21,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-22,2025-02-22,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-23,2025-02-23,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-17,2025-02-17,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-18,2025-02-18,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-19,2025-02-19,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-20,2025-02-20,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-21,2025-02-21,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-22,2025-02-22,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-23,2025-02-23,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-17,2025-02-17,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-02-18,2025-02-18,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-19,2025-02-19,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-20,2025-02-20,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-21,2025-02-21,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-22,2025-02-22,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-23,2025-02-23,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-17,2025-02-17,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-02-18,2025-02-18,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-19,2025-02-19,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-20,2025-02-20,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-21,2025-02-21,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-22,2025-02-22,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-23,2025-02-23,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-25,2025-02-25,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-02-25,2025-02-25,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-26,2025-02-26,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-27,2025-02-27,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-28,2025-02-28,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-01,2025-03-01,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-02,2025-03-02,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-02-24,2025-02-24,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-02-25,2025-02-25,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-26,2025-02-26,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-28,2025-02-28,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-01,2025-03-01,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-02,2025-03-02,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-02-24,2025-02-24,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2025-02-25,2025-02-25,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-26,2025-02-26,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-27,2025-02-27,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-28,2025-02-28,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-01,2025-03-01,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-03-02,2025-03-02,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2025-02-24,2025-02-24,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-25,2025-02-25,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-26,2025-02-26,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-27,2025-02-27,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-28,2025-02-28,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-01,2025-03-01,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-03-02,2025-03-02,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2025-02-24,2025-02-24,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2025-02-25,2025-02-25,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-26,2025-02-26,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-27,2025-02-27,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-28,2025-02-28,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-01,2025-03-01,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-03-02,2025-03-02,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2025-02-24,2025-02-24,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-25,2025-02-25,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-26,2025-02-26,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-27,2025-02-27,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-28,2025-02-28,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-01,2025-03-01,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-03-02,2025-03-02,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2025-02-24,2025-02-24,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-25,2025-02-25,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-26,2025-02-26,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-27,2025-02-27,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-28,2025-02-28,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-01,2025-03-01,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-03-02,2025-03-02,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2025-02-24,2025-02-24,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2025-02-25,2025-02-25,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-26,2025-02-26,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-27,2025-02-27,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-28,2025-02-28,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-01,2025-03-01,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-03-02,2025-03-02,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2025-02-24,2025-02-24,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2025-02-25,2025-02-25,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-26,2025-02-26,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-27,2025-02-27,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-02-28,2025-02-28,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-01,2025-03-01,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-02,2025-03-02,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2025-03-04,2025-03-04,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2025-03-04,2025-03-04,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-05,2025-03-05,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-06,2025-03-06,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-07,2025-03-07,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-08,2025-03-08,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-09,2025-03-09,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2025-03-03,2025-03-03,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2025-03-04,2025-03-04,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2025-03-05,2025-03-05,14:10,15:40,22875,6715,28 ,268 
