以色列航空,LY8406,TPE,BKK,2025-05-19,2025-05-19,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-20,2025-05-20,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-21,2025-05-21,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-22,2025-05-22,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-23,2025-05-23,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-24,2025-05-24,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-25,2025-05-25,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-05-19,2025-05-19,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-20,2025-05-20,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-21,2025-05-21,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-22,2025-05-22,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-23,2025-05-23,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-24,2025-05-24,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-25,2025-05-25,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-05-19,2025-05-19,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-20,2025-05-20,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-21,2025-05-21,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-22,2025-05-22,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-23,2025-05-23,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-24,2025-05-24,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-25,2025-05-25,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-05-26,2025-05-26,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-27,2025-05-27,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-28,2025-05-28,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-29,2025-05-29,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-30,2025-05-30,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-05-31,2025-05-31,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-01,2025-06-01,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-05-26,2025-05-26,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-27,2025-05-27,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-28,2025-05-28,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-29,2025-05-29,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-30,2025-05-30,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-05-31,2025-05-31,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-01,2025-06-01,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-05-26,2025-05-26,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-27,2025-05-27,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-28,2025-05-28,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-29,2025-05-29,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-30,2025-05-30,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-05-31,2025-05-31,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-01,2025-06-01,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-05-26,2025-05-26,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-27,2025-05-27,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-28,2025-05-28,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-29,2025-05-29,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-30,2025-05-30,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-05-31,2025-05-31,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-01,2025-06-01,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-06-02,2025-06-02,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-03,2025-06-03,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-04,2025-06-04,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-05,2025-06-05,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-06,2025-06-06,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-07,2025-06-07,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-08,2025-06-08,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-06-02,2025-06-02,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-03,2025-06-03,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-04,2025-06-04,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-05,2025-06-05,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-06,2025-06-06,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-07,2025-06-07,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-08,2025-06-08,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-06-02,2025-06-02,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-03,2025-06-03,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-04,2025-06-04,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-05,2025-06-05,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-06,2025-06-06,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-07,2025-06-07,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-08,2025-06-08,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-06-02,2025-06-02,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-03,2025-06-03,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-04,2025-06-04,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-05,2025-06-05,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-06,2025-06-06,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-07,2025-06-07,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-08,2025-06-08,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-06-09,2025-06-09,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-10,2025-06-10,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-11,2025-06-11,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-12,2025-06-12,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-13,2025-06-13,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-14,2025-06-14,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-15,2025-06-15,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-06-09,2025-06-09,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-10,2025-06-10,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-11,2025-06-11,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-12,2025-06-12,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-13,2025-06-13,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-14,2025-06-14,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-15,2025-06-15,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-06-09,2025-06-09,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-10,2025-06-10,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-11,2025-06-11,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-12,2025-06-12,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-13,2025-06-13,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-14,2025-06-14,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-15,2025-06-15,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-06-09,2025-06-09,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-10,2025-06-10,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-11,2025-06-11,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-12,2025-06-12,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-13,2025-06-13,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-14,2025-06-14,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-15,2025-06-15,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-06-16,2025-06-16,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-17,2025-06-17,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-18,2025-06-18,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-19,2025-06-19,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-20,2025-06-20,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-21,2025-06-21,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-22,2025-06-22,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-06-16,2025-06-16,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-17,2025-06-17,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-18,2025-06-18,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-19,2025-06-19,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-20,2025-06-20,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-21,2025-06-21,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-22,2025-06-22,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-06-16,2025-06-16,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-17,2025-06-17,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-18,2025-06-18,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-19,2025-06-19,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-20,2025-06-20,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-21,2025-06-21,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-22,2025-06-22,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-06-16,2025-06-16,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-17,2025-06-17,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-18,2025-06-18,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-19,2025-06-19,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-20,2025-06-20,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-21,2025-06-21,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-22,2025-06-22,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-06-23,2025-06-23,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-24,2025-06-24,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-25,2025-06-25,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-26,2025-06-26,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-27,2025-06-27,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-28,2025-06-28,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-06-29,2025-06-29,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-06-23,2025-06-23,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-24,2025-06-24,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-25,2025-06-25,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-26,2025-06-26,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-27,2025-06-27,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-28,2025-06-28,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-06-29,2025-06-29,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-06-23,2025-06-23,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-24,2025-06-24,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-25,2025-06-25,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-26,2025-06-26,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-27,2025-06-27,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-28,2025-06-28,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-06-29,2025-06-29,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-06-23,2025-06-23,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-24,2025-06-24,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-25,2025-06-25,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-26,2025-06-26,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-27,2025-06-27,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-28,2025-06-28,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-06-29,2025-06-29,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-06-30,2025-06-30,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-01,2025-07-01,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-02,2025-07-02,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-03,2025-07-03,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-04,2025-07-04,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-05,2025-07-05,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-06,2025-07-06,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-06-30,2025-06-30,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-01,2025-07-01,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-02,2025-07-02,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-03,2025-07-03,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-04,2025-07-04,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-05,2025-07-05,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-06,2025-07-06,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-06-30,2025-06-30,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-01,2025-07-01,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-02,2025-07-02,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-03,2025-07-03,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-04,2025-07-04,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-05,2025-07-05,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-06,2025-07-06,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-06-30,2025-06-30,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-01,2025-07-01,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-02,2025-07-02,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-03,2025-07-03,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-04,2025-07-04,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-05,2025-07-05,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-06,2025-07-06,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-07-07,2025-07-07,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-08,2025-07-08,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-09,2025-07-09,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-10,2025-07-10,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-11,2025-07-11,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-12,2025-07-12,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-13,2025-07-13,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-07-07,2025-07-07,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-08,2025-07-08,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-09,2025-07-09,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-10,2025-07-10,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-11,2025-07-11,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-12,2025-07-12,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-13,2025-07-13,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-07-07,2025-07-07,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-08,2025-07-08,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-09,2025-07-09,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-10,2025-07-10,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-11,2025-07-11,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-12,2025-07-12,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-13,2025-07-13,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-07-07,2025-07-07,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-08,2025-07-08,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-09,2025-07-09,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-10,2025-07-10,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-11,2025-07-11,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-12,2025-07-12,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-13,2025-07-13,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-07-14,2025-07-14,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-15,2025-07-15,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-16,2025-07-16,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-17,2025-07-17,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-18,2025-07-18,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-19,2025-07-19,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-20,2025-07-20,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-07-14,2025-07-14,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-15,2025-07-15,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-16,2025-07-16,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-17,2025-07-17,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-18,2025-07-18,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-19,2025-07-19,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-20,2025-07-20,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-07-14,2025-07-14,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-15,2025-07-15,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-16,2025-07-16,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-17,2025-07-17,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-18,2025-07-18,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-19,2025-07-19,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-20,2025-07-20,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-07-14,2025-07-14,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-15,2025-07-15,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-16,2025-07-16,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-17,2025-07-17,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-18,2025-07-18,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-19,2025-07-19,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-20,2025-07-20,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-07-21,2025-07-21,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-22,2025-07-22,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-23,2025-07-23,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-24,2025-07-24,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-25,2025-07-25,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-26,2025-07-26,14:05,16:50,51235,20369,40,201
以色列航空,LY8404,TPE,BKK,2025-07-27,2025-07-27,14:05,16:50,51235,20369,40,201
以色列航空,LY8406,TPE,BKK,2025-07-21,2025-07-21,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-22,2025-07-22,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-23,2025-07-23,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-24,2025-07-24,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-25,2025-07-25,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-26,2025-07-26,18:50,21:35,58997,20384,40,201
以色列航空,LY8406,TPE,BKK,2025-07-27,2025-07-27,18:50,21:35,58997,20384,40,201
以色列航空,LY8405,BKK,TPE,2025-07-21,2025-07-21,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-22,2025-07-22,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-23,2025-07-23,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-24,2025-07-24,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-25,2025-07-25,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-26,2025-07-26,8:25,13:05,51235,20369,40,201
以色列航空,LY8405,BKK,TPE,2025-07-27,2025-07-27,8:25,13:05,51235,20369,40,201
以色列航空,LY8403,BKK,TPE,2025-07-21,2025-07-21,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-22,2025-07-22,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-23,2025-07-23,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-24,2025-07-24,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-25,2025-07-25,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-26,2025-07-26,12:40,17:20,58997,20384,40,201
以色列航空,LY8403,BKK,TPE,2025-07-27,2025-07-27,12:40,17:20,58997,20384,40,201
以色列航空,LY8404,TPE,BKK,2025-07-28,2025-07-28,14:05,16:50,51235,20369,40,201
