越南航空,VN3580,SGN,TPE,2025-08-22,2025-08-22,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-08-23,2025-08-23,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-08-24,2025-08-24,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-08-18,2025-08-18,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-08-19,2025-08-19,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-08-20,2025-08-20,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-08-21,2025-08-21,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-08-22,2025-08-22,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-08-23,2025-08-23,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-08-24,2025-08-24,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-08-18,2025-08-18,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-08-19,2025-08-19,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-08-20,2025-08-20,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-08-21,2025-08-21,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-08-22,2025-08-22,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-08-23,2025-08-23,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-08-24,2025-08-24,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-08-27,2025-08-27,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-08-28,2025-08-28,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-08-30,2025-08-30,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-08-25,2025-08-25,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-08-26,2025-08-26,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-08-29,2025-08-29,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-08-31,2025-08-31,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-08-25,2025-08-25,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-08-26,2025-08-26,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-08-27,2025-08-27,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-08-28,2025-08-28,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-08-29,2025-08-29,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-08-30,2025-08-30,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-08-31,2025-08-31,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-08-25,2025-08-25,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-08-26,2025-08-26,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-08-27,2025-08-27,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-08-28,2025-08-28,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-08-29,2025-08-29,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-08-30,2025-08-30,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-08-31,2025-08-31,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-08-25,2025-08-25,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-08-26,2025-08-26,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-08-27,2025-08-27,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-08-28,2025-08-28,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-08-29,2025-08-29,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-08-30,2025-08-30,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-08-31,2025-08-31,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-08-25,2025-08-25,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-08-26,2025-08-26,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-08-27,2025-08-27,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-08-28,2025-08-28,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-08-29,2025-08-29,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-08-30,2025-08-30,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-08-31,2025-08-31,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-08-27,2025-08-27,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-08-30,2025-08-30,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-08-31,2025-08-31,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-08-25,2025-08-25,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-08-26,2025-08-26,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-08-29,2025-08-29,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-08-27,2025-08-27,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-08-28,2025-08-28,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-08-30,2025-08-30,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-08-25,2025-08-25,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-08-26,2025-08-26,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-08-29,2025-08-29,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-08-31,2025-08-31,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-08-25,2025-08-25,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-08-26,2025-08-26,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-08-27,2025-08-27,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-08-28,2025-08-28,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-08-29,2025-08-29,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-08-30,2025-08-30,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-08-31,2025-08-31,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-08-25,2025-08-25,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-08-26,2025-08-26,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-08-27,2025-08-27,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-08-28,2025-08-28,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-08-29,2025-08-29,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-08-30,2025-08-30,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-08-31,2025-08-31,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-08-25,2025-08-25,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-08-26,2025-08-26,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-08-27,2025-08-27,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-08-28,2025-08-28,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-08-29,2025-08-29,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-08-30,2025-08-30,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-08-31,2025-08-31,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-08-25,2025-08-25,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-08-26,2025-08-26,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-08-27,2025-08-27,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-08-28,2025-08-28,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-08-29,2025-08-29,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-08-30,2025-08-30,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-08-31,2025-08-31,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-08-25,2025-08-25,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-08-26,2025-08-26,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-08-27,2025-08-27,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-08-28,2025-08-28,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-08-29,2025-08-29,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-08-30,2025-08-30,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-08-31,2025-08-31,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-09-03,2025-09-03,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-09-04,2025-09-04,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-09-06,2025-09-06,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-01,2025-09-01,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-02,2025-09-02,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-05,2025-09-05,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-07,2025-09-07,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-09-01,2025-09-01,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-02,2025-09-02,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-03,2025-09-03,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-04,2025-09-04,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-05,2025-09-05,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-06,2025-09-06,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-07,2025-09-07,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-01,2025-09-01,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-02,2025-09-02,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-03,2025-09-03,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-04,2025-09-04,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-05,2025-09-05,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-06,2025-09-06,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-07,2025-09-07,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-09-01,2025-09-01,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-02,2025-09-02,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-03,2025-09-03,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-04,2025-09-04,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-05,2025-09-05,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-06,2025-09-06,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-07,2025-09-07,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-09-01,2025-09-01,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-02,2025-09-02,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-03,2025-09-03,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-04,2025-09-04,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-05,2025-09-05,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-06,2025-09-06,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-07,2025-09-07,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-09-03,2025-09-03,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-06,2025-09-06,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-07,2025-09-07,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-01,2025-09-01,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-02,2025-09-02,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-05,2025-09-05,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-09-03,2025-09-03,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-09-04,2025-09-04,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-09-06,2025-09-06,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-01,2025-09-01,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-02,2025-09-02,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-05,2025-09-05,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-07,2025-09-07,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-09-01,2025-09-01,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-02,2025-09-02,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-03,2025-09-03,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-04,2025-09-04,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-05,2025-09-05,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-06,2025-09-06,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-07,2025-09-07,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-01,2025-09-01,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-02,2025-09-02,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-03,2025-09-03,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-04,2025-09-04,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-05,2025-09-05,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-06,2025-09-06,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-07,2025-09-07,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-09-01,2025-09-01,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-02,2025-09-02,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-03,2025-09-03,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-04,2025-09-04,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-05,2025-09-05,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-06,2025-09-06,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-07,2025-09-07,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-09-01,2025-09-01,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-02,2025-09-02,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-03,2025-09-03,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-04,2025-09-04,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-05,2025-09-05,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-06,2025-09-06,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-07,2025-09-07,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-09-01,2025-09-01,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-02,2025-09-02,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-03,2025-09-03,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-04,2025-09-04,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-05,2025-09-05,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-06,2025-09-06,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-07,2025-09-07,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-09-10,2025-09-10,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-09-11,2025-09-11,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-09-13,2025-09-13,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-08,2025-09-08,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-09,2025-09-09,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-12,2025-09-12,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-14,2025-09-14,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-09-08,2025-09-08,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-09,2025-09-09,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-10,2025-09-10,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-11,2025-09-11,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-12,2025-09-12,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-13,2025-09-13,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-14,2025-09-14,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-08,2025-09-08,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-09,2025-09-09,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-10,2025-09-10,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-11,2025-09-11,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-12,2025-09-12,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-13,2025-09-13,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-09-14,2025-09-14,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-09-08,2025-09-08,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-09,2025-09-09,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-10,2025-09-10,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-11,2025-09-11,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-12,2025-09-12,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-13,2025-09-13,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-09-14,2025-09-14,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-09-08,2025-09-08,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-09,2025-09-09,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-10,2025-09-10,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-11,2025-09-11,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-12,2025-09-12,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-13,2025-09-13,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-09-14,2025-09-14,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-09-10,2025-09-10,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-13,2025-09-13,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-14,2025-09-14,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-08,2025-09-08,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-09,2025-09-09,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-09-12,2025-09-12,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-09-10,2025-09-10,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-09-11,2025-09-11,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-09-13,2025-09-13,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-08,2025-09-08,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-09,2025-09-09,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-12,2025-09-12,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-09-14,2025-09-14,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-09-08,2025-09-08,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-09,2025-09-09,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-10,2025-09-10,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-11,2025-09-11,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-12,2025-09-12,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-13,2025-09-13,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-09-14,2025-09-14,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-08,2025-09-08,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-09,2025-09-09,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-10,2025-09-10,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-11,2025-09-11,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-12,2025-09-12,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-13,2025-09-13,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-09-14,2025-09-14,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-09-08,2025-09-08,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-09,2025-09-09,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-10,2025-09-10,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-11,2025-09-11,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-12,2025-09-12,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-13,2025-09-13,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-09-14,2025-09-14,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-09-08,2025-09-08,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-09,2025-09-09,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-10,2025-09-10,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-11,2025-09-11,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-12,2025-09-12,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-13,2025-09-13,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-09-14,2025-09-14,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-09-08,2025-09-08,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-09,2025-09-09,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-10,2025-09-10,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-11,2025-09-11,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-12,2025-09-12,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-13,2025-09-13,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-09-14,2025-09-14,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-09-17,2025-09-17,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-09-18,2025-09-18,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-09-20,2025-09-20,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-15,2025-09-15,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-16,2025-09-16,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-19,2025-09-19,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-09-21,2025-09-21,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-09-15,2025-09-15,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-16,2025-09-16,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-17,2025-09-17,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-18,2025-09-18,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-19,2025-09-19,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-20,2025-09-20,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-09-21,2025-09-21,8:25,10:35,15697,8180,40,211
