香港快運航空,UO113,TPE,HKG,2025-08-10,2025-08-10,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-08-04,2025-08-04,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-05,2025-08-05,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-06,2025-08-06,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-07,2025-08-07,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-08,2025-08-08,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-09,2025-08-09,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-10,2025-08-10,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-08-04,2025-08-04,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-05,2025-08-05,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-06,2025-08-06,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-07,2025-08-07,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-08,2025-08-08,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-09,2025-08-09,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-10,2025-08-10,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-08-04,2025-08-04,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-05,2025-08-05,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-06,2025-08-06,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-07,2025-08-07,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-08,2025-08-08,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-09,2025-08-09,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-10,2025-08-10,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-04,2025-08-04,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-05,2025-08-05,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-06,2025-08-06,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-07,2025-08-07,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-08,2025-08-08,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-09,2025-08-09,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-10,2025-08-10,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-04,2025-08-04,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-05,2025-08-05,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-06,2025-08-06,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-07,2025-08-07,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-08,2025-08-08,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-09,2025-08-09,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-10,2025-08-10,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-04,2025-08-04,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-05,2025-08-05,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-06,2025-08-06,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-07,2025-08-07,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-08,2025-08-08,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-09,2025-08-09,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-10,2025-08-10,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-11,2025-08-11,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-12,2025-08-12,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-13,2025-08-13,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-14,2025-08-14,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-15,2025-08-15,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-16,2025-08-16,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-17,2025-08-17,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-15,2025-08-15,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-16,2025-08-16,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-11,2025-08-11,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-12,2025-08-12,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-13,2025-08-13,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-14,2025-08-14,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-17,2025-08-17,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-08-11,2025-08-11,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-12,2025-08-12,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-13,2025-08-13,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-14,2025-08-14,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-15,2025-08-15,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-16,2025-08-16,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-17,2025-08-17,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-08-11,2025-08-11,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-12,2025-08-12,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-13,2025-08-13,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-14,2025-08-14,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-15,2025-08-15,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-16,2025-08-16,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-17,2025-08-17,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-08-11,2025-08-11,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-12,2025-08-12,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-13,2025-08-13,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-14,2025-08-14,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-15,2025-08-15,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-16,2025-08-16,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-17,2025-08-17,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-11,2025-08-11,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-12,2025-08-12,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-13,2025-08-13,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-14,2025-08-14,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-15,2025-08-15,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-16,2025-08-16,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-17,2025-08-17,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-11,2025-08-11,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-12,2025-08-12,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-13,2025-08-13,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-14,2025-08-14,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-15,2025-08-15,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-16,2025-08-16,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-17,2025-08-17,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-11,2025-08-11,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-12,2025-08-12,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-13,2025-08-13,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-14,2025-08-14,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-15,2025-08-15,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-16,2025-08-16,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-17,2025-08-17,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-18,2025-08-18,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-19,2025-08-19,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-20,2025-08-20,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-21,2025-08-21,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-22,2025-08-22,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-23,2025-08-23,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-24,2025-08-24,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-22,2025-08-22,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-23,2025-08-23,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-18,2025-08-18,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-19,2025-08-19,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-20,2025-08-20,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-21,2025-08-21,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-24,2025-08-24,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-08-18,2025-08-18,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-19,2025-08-19,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-20,2025-08-20,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-21,2025-08-21,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-22,2025-08-22,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-23,2025-08-23,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-24,2025-08-24,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-08-18,2025-08-18,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-19,2025-08-19,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-20,2025-08-20,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-21,2025-08-21,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-22,2025-08-22,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-23,2025-08-23,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-24,2025-08-24,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-08-18,2025-08-18,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-19,2025-08-19,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-20,2025-08-20,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-21,2025-08-21,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-22,2025-08-22,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-23,2025-08-23,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-24,2025-08-24,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-18,2025-08-18,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-19,2025-08-19,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-20,2025-08-20,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-21,2025-08-21,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-22,2025-08-22,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-23,2025-08-23,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-24,2025-08-24,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-18,2025-08-18,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-19,2025-08-19,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-20,2025-08-20,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-21,2025-08-21,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-22,2025-08-22,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-23,2025-08-23,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-24,2025-08-24,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-18,2025-08-18,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-19,2025-08-19,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-20,2025-08-20,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-21,2025-08-21,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-22,2025-08-22,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-23,2025-08-23,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-24,2025-08-24,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-25,2025-08-25,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-26,2025-08-26,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-27,2025-08-27,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-28,2025-08-28,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-29,2025-08-29,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-30,2025-08-30,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-08-31,2025-08-31,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-29,2025-08-29,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-30,2025-08-30,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-25,2025-08-25,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-26,2025-08-26,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-27,2025-08-27,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-28,2025-08-28,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-08-31,2025-08-31,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-08-25,2025-08-25,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-26,2025-08-26,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-27,2025-08-27,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-28,2025-08-28,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-29,2025-08-29,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-30,2025-08-30,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-08-31,2025-08-31,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-08-25,2025-08-25,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-26,2025-08-26,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-27,2025-08-27,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-28,2025-08-28,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-29,2025-08-29,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-30,2025-08-30,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-08-31,2025-08-31,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-08-25,2025-08-25,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-26,2025-08-26,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-27,2025-08-27,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-28,2025-08-28,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-29,2025-08-29,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-30,2025-08-30,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-08-31,2025-08-31,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-25,2025-08-25,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-26,2025-08-26,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-27,2025-08-27,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-28,2025-08-28,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-29,2025-08-29,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-30,2025-08-30,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-08-31,2025-08-31,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-25,2025-08-25,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-26,2025-08-26,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-27,2025-08-27,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-28,2025-08-28,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-29,2025-08-29,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-30,2025-08-30,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-08-31,2025-08-31,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-25,2025-08-25,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-26,2025-08-26,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-27,2025-08-27,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-28,2025-08-28,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-29,2025-08-29,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-30,2025-08-30,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-08-31,2025-08-31,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-01,2025-09-01,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-02,2025-09-02,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-03,2025-09-03,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-04,2025-09-04,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-05,2025-09-05,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-06,2025-09-06,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-07,2025-09-07,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-05,2025-09-05,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-06,2025-09-06,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-01,2025-09-01,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-02,2025-09-02,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-03,2025-09-03,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-04,2025-09-04,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-07,2025-09-07,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-09-01,2025-09-01,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-02,2025-09-02,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-03,2025-09-03,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-04,2025-09-04,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-05,2025-09-05,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-06,2025-09-06,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-09-07,2025-09-07,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-09-01,2025-09-01,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-02,2025-09-02,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-03,2025-09-03,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-04,2025-09-04,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-05,2025-09-05,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-06,2025-09-06,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-09-07,2025-09-07,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-09-01,2025-09-01,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-02,2025-09-02,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-03,2025-09-03,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-04,2025-09-04,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-05,2025-09-05,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-06,2025-09-06,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-09-07,2025-09-07,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-01,2025-09-01,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-02,2025-09-02,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-03,2025-09-03,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-04,2025-09-04,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-05,2025-09-05,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-06,2025-09-06,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-09-07,2025-09-07,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-01,2025-09-01,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-02,2025-09-02,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-03,2025-09-03,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-04,2025-09-04,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-05,2025-09-05,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-06,2025-09-06,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-09-07,2025-09-07,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-01,2025-09-01,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-02,2025-09-02,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-03,2025-09-03,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-04,2025-09-04,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-05,2025-09-05,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-06,2025-09-06,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-09-07,2025-09-07,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-08,2025-09-08,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-09,2025-09-09,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-10,2025-09-10,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-11,2025-09-11,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-12,2025-09-12,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-13,2025-09-13,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-09-14,2025-09-14,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-12,2025-09-12,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-13,2025-09-13,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-08,2025-09-08,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-09,2025-09-09,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-10,2025-09-10,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-09-11,2025-09-11,15:20,17:10,0,2325,0,230
